2023-09-13 01:05:38, A1-no-93, 8.6, 0, 7.74, -0.38, 448.51, 1.35, 0.08, 344.0, -0.03
2023-09-13 01:05:38, A1-co-150, 8.6, 0, 7.74, -0.38, 452.62, 1.35, 0.02, 344.0, -0.03
2023-09-13 01:07:38, A1-no-94, 8.95, 0, 7.47, -0.38, 452.62, 2.47, 0.02, 78.0, 0.14
2023-09-13 01:07:38, A1-co-151, 8.95, 0, 7.47, -0.38, 452.85, 2.47, 0.02, 78.0, 0.14
2023-09-13 01:11:38, A1-no-95, 7.63, 0, 7.73, -0.38, 456.85, 1.9, 0.57, 4.0, -0.03
2023-09-13 01:13:38, A1-no-96, 9.39, 0, 7.14, -0.38, 456.81, 1.18, 0.37, 300.0, 0.04
2023-09-13 01:19:38, A1-no-97, 8.7, 0, 6.87, -0.37, 448.34, 1.33, 0.37, 3.0, -0.18
2023-09-13 01:23:38, A1-no-98, 7.16, 0, 7.95, -0.37, 447.95, 1.52, 0.19, 17.0, 0.18
2023-09-13 01:25:38, A1-no-99, 8.9, 0, 7.32, -0.38, 450.31, 1.49, 0.08, 228.0, 0.1
2023-09-13 01:31:38, A1-co-152, 7.64, 0, 7.76, -0.37, 446.1, 0.95, 0.32, 20.0, -0.06
2023-09-13 01:45:38, A1-no-100, 10.27, 0, 7.05, -0.37, 450.15, 1.29, 0.12, 71.0, 0.12
2023-09-13 01:47:38, WD-alert-begin-13, 9.94, 0, 5.79, -0.38, 453.63, 0.98, 0.06, 171.0, 0.04
2023-09-13 01:49:38, A1-no-101, 7.16, 0, 5.79, -0.38, 453.63, 1.52, 0.06, 171.0, 0.04
2023-09-13 01:49:38, WD-alert-end-14, 7.16, 0, 6.68, -0.38, 452.86, 1.52, 0.19, 52.0, -0.08
2023-09-13 01:59:38, A1-co-153, 8.22, 0, 6.68, -0.37, 469.06, 0.95, 0.2, 151.0, -0.07
2023-09-13 02:01:38, A1-no-102, 7.14, 0, 6.14, -0.37, 469.06, 1.92, 0.2, 155.0, 0.02
2023-09-13 02:01:38, A1-co-154, 7.14, 0, 6.14, -0.38, 458.07, 1.92, 0.26, 119.0, 0.05
2023-09-13 02:03:38, A1-co-155, 9.63, 0, 5.91, -0.37, 443.66, 0.95, 0.15, 108.0, 0.05
2023-09-13 02:05:38, A1-co-156, 9.98, 0, 6.31, -0.38, 444.83, 1.01, 0.15, 108.0, 0.01
2023-09-13 02:07:38, A1-co-157, 10.67, 0, 7.09, -0.37, 452.3, 0.99, 0.17, 134.0, 0.0
2023-09-13 02:09:38, A1-co-158, 13.7, 0, 6.39, -0.37, 459.86, 0.98, 0.17, 158.0, -0.1
2023-09-13 02:11:38, A1-co-159, 12.04, 0, 7.24, -0.37, 448.23, 0.98, 0.08, 75.0, 0.06
2023-09-13 02:13:38, A1-no-103, 9.71, 0, 5.47, -0.38, 448.23, 1.14, 0.08, 23.0, 0.06
2023-09-13 02:13:38, A1-co-160, 9.71, 0, 5.47, -0.38, 460.02, 1.14, 0.18, 36.0, 0.1
2023-09-13 02:15:38, A1-co-161, 11.24, 0, 5.78, -0.38, 465.61, 0.91, 0.19, 169.0, 0.1
2023-09-13 02:17:38, A1-co-162, 10.72, 0, 5.21, -0.38, 455.17, 0.96, 0.27, 169.0, 0.0
2023-09-13 02:19:38, A1-co-163, 9.6, 0, 4.88, -0.37, 453.72, 0.95, 0.29, 149.0, -0.07
2023-09-13 02:21:38, A1-no-104, 10.4, 0, 6.24, -0.38, 453.72, 1.27, 0.29, 137.0, 0.0
2023-09-13 02:21:38, A1-co-164, 10.4, 0, 6.24, -0.38, 451.45, 1.27, 0.29, 137.0, 0.0
2023-09-13 02:23:38, A1-co-165, 11.3, 0, 5.35, -0.38, 448.98, 0.96, 0.42, 125.0, 0.1
2023-09-13 02:25:38, A1-co-166, 11.38, 0, 6.72, -0.37, 458.03, 0.96, 0.42, 201.0, -0.21
2023-09-13 02:29:38, A1-co-167, 12.49, 0, 5.96, -0.37, 452.73, 0.96, 0.25, 218.0, -0.27
2023-09-13 02:29:38, WD-alert-begin-15, 12.49, 0, 5.96, -0.37, 452.73, 0.96, 0.25, 179.0, -0.14
2023-09-13 02:31:38, A1-co-168, 11.4, 0, 6.14, -0.38, 449.04, 0.98, 0.25, 179.0, -0.14
2023-09-13 02:33:38, A1-co-169, 9.82, 0, 6.72, -0.37, 445.73, 0.97, 0.22, 177.0, -0.1
2023-09-13 02:33:38, WD-alert-end-16, 9.82, 0, 6.72, -0.37, 445.73, 0.97, 0.15, 135.0, -0.07
2023-09-13 02:35:38, A1-no-105, 7.77, 0, 6.72, -0.37, 445.73, 2.25, 0.15, 135.0, -0.07
2023-09-13 02:35:38, A1-co-170, 7.77, 0, 6.35, -0.37, 445.73, 2.25, 0.15, 135.0, -0.07
2023-09-13 02:37:38, A1-co-171, 11.37, 0, 6.66, -0.37, 435.83, 0.95, 0.15, 303.0, -0.05
2023-09-13 02:39:38, A1-no-106, 9.34, 0, 7.19, -0.37, 435.83, 1.22, 0.15, 318.0, 0.05
2023-09-13 02:39:38, A1-co-172, 9.34, 0, 7.19, -0.37, 459.98, 1.22, 0.15, 318.0, 0.05
2023-09-13 02:41:38, A1-no-107, 9.48, 0, 5.91, -0.38, 459.98, 1.33, 0.15, 325.0, 0.03
2023-09-13 02:41:38, A1-co-173, 9.48, 0, 5.91, -0.38, 455.16, 1.33, 0.15, 325.0, 0.03
2023-09-13 02:43:38, A1-co-174, 10.13, 0, 6.03, -0.38, 454.99, 0.94, 0.06, 156.0, -0.07
2023-09-13 02:45:38, A1-no-108, 9.35, 0, 6.03, -0.38, 454.99, 1.32, 0.06, 257.0, 0.11
2023-09-13 02:45:38, A1-co-175, 9.35, 0, 7.11, -0.37, 458.81, 1.32, 0.21, 257.0, 0.11
2023-09-13 02:47:38, A1-co-176, 10.51, 0, 6.26, -0.37, 442.52, 0.97, 0.4, 66.0, 0.13
2023-09-13 02:49:38, A1-no-109, 9.74, 0, 5.62, -0.37, 442.52, 1.54, 0.4, 66.0, 0.19
2023-09-13 02:49:38, A1-co-177, 9.74, 0, 5.62, -0.38, 455.95, 1.54, 0.4, 66.0, 0.19
2023-09-13 02:51:38, A1-co-178, 10.18, 0, 6.51, -0.37, 453.52, 0.97, 0.35, 350.0, -0.21
2023-09-13 02:53:38, A1-no-110, 11.8, 0, 5.51, -0.37, 453.52, 1.62, 0.35, 291.0, 0.16
2023-09-13 02:53:38, A1-co-179, 11.8, 0, 5.51, -0.37, 453.52, 1.62, 0.35, 291.0, 0.16
2023-09-13 02:55:38, A1-no-111, 9.92, 0, 5.38, -0.37, 460.72, 1.65, 0.39, 8.0, 0.1
2023-09-13 02:55:38, A1-co-180, 9.92, 0, 5.38, -0.37, 448.62, 1.65, 0.46, 34.0, 0.1
2023-09-13 02:57:38, A1-no-112, 10.73, 0, 5.38, -0.37, 448.62, 1.58, 0.46, 34.0, 0.09
2023-09-13 02:57:38, A1-co-181, 10.73, 0, 5.83, -0.38, 460.16, 1.58, 0.46, 34.0, 0.09
2023-09-13 02:59:38, A1-no-113, 10.22, 0, 5.12, -0.38, 452.34, 1.9, 0.21, 13.0, 0.06
2023-09-13 02:59:38, A1-co-182, 10.22, 0, 5.12, -0.38, 452.34, 1.9, 0.21, 13.0, 0.06
2023-09-13 03:01:38, A1-no-114, 10.71, 0, 6.17, -0.38, 452.34, 2.66, 0.24, 58.0, 0.03
2023-09-13 03:01:38, A1-co-183, 10.71, 0, 6.17, -0.37, 462.49, 2.66, 0.34, 58.0, 0.03
2023-09-13 03:03:38, A1-no-115, 11.12, 0, 6.17, -0.37, 462.49, 1.69, 0.34, 3.0, 0.09
2023-09-13 03:03:38, A1-co-184, 11.12, 0, 5.39, -0.37, 444.01, 1.69, 0.34, 3.0, 0.09
2023-09-13 03:05:38, A1-co-185, 10.78, 0, 6.49, -0.38, 445.87, 1.2, 0.31, 47.0, 0.05
2023-09-13 03:07:38, A1-co-186, 10.84, 0, 4.25, -0.38, 451.13, 0.98, 0.22, 105.0, 0.16
2023-09-13 03:09:38, A1-no-116, 11.26, 0, 4.25, -0.38, 451.13, 1.63, 0.22, 105.0, 0.16
2023-09-13 03:09:38, A1-co-187, 11.26, 0, 5.89, -0.37, 458.78, 1.63, 0.22, 105.0, 0.16
2023-09-13 03:11:38, A1-no-117, 10.28, 0, 4.84, -0.37, 458.78, 1.94, 0.2, 139.0, 0.0
2023-09-13 03:11:38, A1-co-188, 10.28, 0, 4.84, -0.37, 453.06, 1.94, 0.2, 139.0, 0.0
2023-09-13 03:13:38, A1-no-118, 10.43, 0, 4.84, -0.37, 453.06, 2.26, 0.15, 212.0, -0.08
2023-09-13 03:13:38, A1-co-189, 10.43, 0, 5.28, -0.38, 462.87, 2.26, 0.15, 212.0, -0.08
2023-09-13 03:15:38, A1-no-119, 11.34, 0, 5.28, -0.38, 462.87, 2.88, 0.12, 313.0, -0.04
2023-09-13 03:15:38, A1-co-190, 11.34, 0, 5.28, -0.38, 453.37, 2.88, 0.12, 313.0, -0.04
2023-09-13 03:17:38, A1-no-120, 13.14, 0, 4.76, -0.38, 453.37, 2.45, 0.12, 11.0, 0.12
2023-09-13 03:17:38, A1-co-191, 13.14, 0, 4.76, -0.38, 453.37, 2.45, 0.12, 11.0, 0.12
2023-09-13 03:19:38, A1-no-121, 12.3, 0, 4.76, -0.38, 452.83, 1.25, 0.11, 109.0, 0.05
2023-09-13 03:19:38, A1-co-192, 12.3, 0, 4.83, -0.37, 451.57, 1.25, 0.31, 109.0, 0.05
2023-09-13 03:21:38, A1-no-122, 10.6, 0, 5.74, -0.37, 451.57, 2.44, 0.31, 169.0, -0.08
2023-09-13 03:21:38, A1-co-193, 10.6, 0, 5.74, -0.37, 451.57, 2.44, 0.31, 169.0, -0.08
2023-09-13 03:23:38, A1-no-123, 10.25, 0, 5.74, -0.37, 455.66, 3.81, 0.3, 236.0, -0.16
2023-09-13 03:23:38, A1-co-194, 10.25, 0, 5.63, -0.38, 458.22, 3.81, 0.3, 236.0, -0.16
2023-09-13 03:23:38, WD-alert-begin-17, 10.25, 0, 5.63, -0.38, 458.22, 3.81, 0.17, 176.0, -0.04
2023-09-13 03:25:38, A1-no-124, 8.23, 0, 5.42, -0.38, 458.22, 3.82, 0.17, 176.0, -0.04
2023-09-13 03:25:38, A1-co-195, 8.23, 0, 5.42, -0.37, 458.22, 3.82, 0.17, 176.0, -0.04
2023-09-13 03:25:38, WD-alert-end-18, 8.23, 0, 5.42, -0.37, 452.35, 3.82, 0.08, 13.0, 0.1
2023-09-13 03:27:38, A1-no-125, 9.76, 0, 5.05, -0.38, 456.89, 2.66, 0.08, 13.0, 0.1
2023-09-13 03:27:38, A1-co-196, 9.76, 0, 5.05, -0.38, 456.89, 2.66, 0.09, 35.0, 0.1
2023-09-13 03:29:38, A1-no-126, 9.16, 0, 6.14, -0.38, 456.89, 4.3, 0.09, 35.0, 0.01
2023-09-13 03:29:38, A1-co-197, 9.16, 0, 6.14, -0.37, 456.88, 4.3, 0.09, 35.0, 0.01
2023-09-13 03:31:38, A1-no-127, 9.47, 0, 5.37, -0.37, 456.88, 3.53, 0.21, 162.0, -0.27
2023-09-13 03:31:38, A1-co-198, 9.47, 0, 5.37, -0.37, 451.12, 3.53, 0.21, 162.0, -0.27
2023-09-13 03:33:38, A1-no-128, 10.58, 0, 5.37, -0.37, 451.12, 2.17, 0.31, 129.0, 0.09
2023-09-13 03:33:38, A1-co-199, 10.58, 0, 5.32, -0.38, 461.09, 2.17, 0.06, 129.0, 0.09
2023-09-13 03:33:38, WD-alert-begin-19, 10.58, 0, 5.32, -0.38, 461.09, 2.17, 0.06, 184.0, 0.09
2023-09-13 03:35:38, A1-co-200, 9.51, 0, 5.45, -0.38, 460.29, 1.46, 0.47, 175.0, 0.11
2023-09-13 03:37:38, A1-co-201, 11.4, 0, 5.95, -0.37, 460.29, 1.31, 0.47, 175.0, -0.11
2023-09-13 03:39:38, A1-no-129, 11.82, 0, 4.62, -0.37, 446.41, 2.91, 0.44, 179.0, -0.09
2023-09-13 03:39:38, A1-co-202, 11.82, 0, 4.62, -0.38, 436.76, 2.91, 0.44, 179.0, -0.09
2023-09-13 03:39:38, WD-alert-end-20, 11.82, 0, 4.62, -0.38, 436.76, 2.91, 0.48, 145.0, 0.01
2023-09-13 03:41:38, A1-co-203, 9.72, 0, 5.7, -0.37, 458.15, 1.03, 0.48, 145.0, 0.01
2023-09-13 03:43:38, A1-co-204, 10.56, 0, 5.92, -0.38, 460.99, 1.03, 0.56, 163.0, -0.07
2023-09-13 03:45:38, A1-no-130, 11.26, 0, 5.49, -0.37, 460.99, 2.08, 0.28, 165.0, -0.1
2023-09-13 03:45:38, A1-co-205, 11.26, 0, 5.49, -0.37, 460.99, 2.08, 0.28, 165.0, -0.1
2023-09-13 03:45:38, WD-alert-begin-21, 11.26, 0, 5.49, -0.37, 447.66, 2.08, 0.39, 170.0, -0.12
2023-09-13 03:47:38, A1-co-206, 12.3, 0, 4.6, -0.37, 459.48, 1.17, 0.39, 170.0, -0.12
2023-09-13 03:49:38, A1-co-207, 10.97, 0, 6.04, -0.37, 461.14, 0.96, 0.24, 176.0, -0.01
2023-09-13 03:49:38, WD-alert-end-22, 10.97, 0, 6.04, -0.37, 461.14, 0.96, 0.24, 209.0, -0.13
2023-09-13 03:51:38, A1-co-208, 10.98, 0, 5.69, -0.38, 455.18, 1.52, 0.26, 209.0, -0.13
2023-09-13 03:51:38, WD-alert-begin-23, 10.98, 0, 5.69, -0.38, 455.18, 1.52, 0.26, 189.0, -0.17
2023-09-13 03:53:38, A1-co-209, 12.03, 0, 6.28, -0.37, 455.18, 2.03, 0.26, 189.0, -0.17
2023-09-13 03:53:38, WD-alert-end-24, 12.03, 0, 6.28, -0.37, 452.54, 2.03, 0.17, 141.0, -0.03
2023-09-13 03:55:38, A1-no-131, 11.3, 0, 6.45, -0.37, 452.54, 2.7, 0.17, 141.0, -0.03
2023-09-13 03:55:38, A1-co-210, 11.3, 0, 6.45, -0.37, 455.71, 2.7, 0.17, 141.0, -0.03
2023-09-13 03:55:38, WD-alert-begin-25, 11.3, 0, 6.45, -0.37, 455.71, 2.7, 0.27, 193.0, -0.11
2023-09-13 03:57:38, A1-co-211, 9.94, 0, 6.78, -0.38, 463.8, 2.56, 0.23, 193.0, -0.11
2023-09-13 03:57:38, WD-alert-end-26, 9.94, 0, 6.78, -0.38, 463.8, 2.56, 0.23, 164.0, -0.06
2023-09-13 03:59:38, A1-co-212, 10.6, 0, 5.5, -0.38, 452.61, 1.32, 0.23, 164.0, -0.06
2023-09-13 04:01:38, A1-co-213, 8.77, 0, 5.32, -0.37, 452.61, 2.59, 0.05, 122.0, -0.08
2023-09-13 04:03:38, A1-co-214, 9.35, 0, 5.12, -0.38, 457.37, 2.83, 0.06, 346.0, 0.01
2023-09-13 04:05:38, A1-co-215, 10.43, 0, 6.56, -0.37, 458.31, 1.2, 0.28, 94.0, 0.03
2023-09-13 04:05:38, WD-alert-begin-27, 10.43, 0, 6.56, -0.37, 458.31, 1.2, 0.28, 189.0, -0.14
2023-09-13 04:07:38, A1-co-216, 9.49, 0, 6.22, -0.38, 468.19, 0.94, 0.1, 189.0, -0.14
2023-09-13 04:07:38, WD-alert-end-28, 9.49, 0, 6.22, -0.38, 468.19, 0.94, 0.1, 5.0, -0.07
2023-09-13 04:09:38, A1-co-217, 8.91, 0, 6.12, -0.38, 468.19, 2.68, 0.1, 5.0, -0.07
2023-09-13 04:11:38, A1-co-218, 9.8, 0, 5.79, -0.38, 452.68, 2.7, 0.1, 158.0, -0.05
2023-09-13 04:13:38, A1-co-219, 9.61, 0, 5.83, -0.38, 464.36, 2.13, 0.09, 150.0, 0.02
2023-09-13 04:15:38, A1-co-220, 11.55, 0, 5.38, -0.37, 461.7, 0.94, 0.15, 205.0, 0.05
2023-09-13 04:17:38, A1-co-221, 10.93, 0, 6.44, -0.37, 468.22, 0.94, 0.17, 337.0, 0.04
2023-09-13 04:19:38, A1-co-222, 8.71, 0, 6.04, -0.37, 462.21, 1.34, 0.13, 329.0, 0.02
2023-09-13 04:21:38, A1-co-223, 9.4, 0, 6.1, -0.37, 457.39, 0.96, 0.13, 289.0, 0.01
2023-09-13 04:23:38, A1-co-224, 9.03, 0, 6.25, -0.37, 452.18, 1.34, 0.15, 178.0, 0.01
2023-09-13 04:23:38, WD-alert-begin-29, 9.03, 0, 6.25, -0.37, 452.18, 1.34, 0.15, 178.0, 0.01
2023-09-13 04:25:38, A1-co-225, 7.75, 0, 6.35, -0.38, 467.72, 1.96, 0.15, 178.0, 0.01
2023-09-13 04:27:38, A1-co-226, 8.62, 0, 6.81, -0.38, 444.31, 2.29, 0.08, 173.0, -0.04
2023-09-13 04:29:38, A1-co-227, 9.0, 0, 4.99, -0.38, 447.56, 2.62, 0.25, 15.0, 0.05
2023-09-13 04:29:38, WD-alert-end-30, 9.0, 0, 4.99, -0.38, 447.56, 2.62, 0.25, 15.0, 0.05
2023-09-13 04:31:38, A1-co-228, 9.36, 0, 4.95, -0.38, 460.39, 2.12, 0.25, 15.0, -0.01
2023-09-13 04:33:38, A1-co-229, 9.74, 0, 5.33, -0.37, 451.25, 2.71, 0.13, 354.0, 0.01
2023-09-13 04:35:38, A1-co-230, 11.03, 0, 6.4, -0.37, 455.32, 1.63, 0.2, 338.0, 0.03
2023-09-13 04:37:38, A1-co-231, 10.57, 0, 5.58, -0.38, 455.93, 0.95, 0.2, 338.0, 0.03
2023-09-13 04:39:38, A1-co-232, 10.81, 0, 5.7, -0.38, 455.93, 0.99, 0.2, 341.0, -0.01
2023-09-13 04:41:38, A1-co-233, 10.15, 0, 6.73, -0.37, 451.57, 1.41, 0.09, 3.0, 0.02
2023-09-13 04:43:38, A1-co-234, 10.11, 0, 7.07, -0.38, 467.88, 0.96, 0.09, 29.0, 0.02
2023-09-13 04:45:38, A1-co-235, 10.84, 0, 6.4, -0.37, 460.53, 0.96, 0.27, 29.0, 0.04
2023-09-13 04:47:38, A1-co-236, 9.45, 0, 6.11, -0.37, 444.41, 1.1, 0.14, 111.0, 0.1
2023-09-13 04:49:38, A1-co-237, 8.18, 0, 5.62, -0.38, 456.13, 3.68, 0.08, 79.0, -0.05
2023-09-13 04:51:38, A1-co-238, 10.77, 0, 4.99, -0.37, 456.13, 1.87, 0.08, 79.0, 0.08
2023-09-13 04:53:38, A1-co-239, 10.78, 0, 5.8, -0.38, 456.78, 0.95, 0.09, 1.0, -0.02
2023-09-13 05:17:38, WD-alert-begin-31, 10.34, 0, 5.61, -0.38, 454.91, 0.96, 0.34, 185.0, -0.03
2023-09-13 05:23:38, WD-alert-end-32, 9.66, 0, 5.71, -0.37, 456.69, 1.71, 0.37, 217.0, -0.28
2023-09-13 05:31:38, WD-alert-begin-33, 12.61, 0, 4.52, -0.38, 449.83, 0.97, 0.44, 181.0, -0.21
2023-09-13 05:33:38, A1-no-132, 11.24, 0, 6.15, -0.38, 449.83, 3.03, 0.44, 181.0, -0.21
2023-09-13 05:33:38, A1-ws-1, 11.24, 0, 6.15, -0.38, 455.61, 3.03, 0.56, 225.0, -0.39
2023-09-13 05:33:38, WD-alert-end-34, 11.24, 0, 6.15, -0.38, 455.61, 3.03, 0.56, 225.0, -0.39
2023-09-13 05:43:38, WD-alert-begin-35, 11.78, 0, 5.6, -0.37, 462.66, 1.64, 0.34, 195.0, -0.23
2023-09-13 05:51:38, A1-no-133, 11.92, 0, 5.1, -0.37, 456.22, 2.47, 0.34, 197.0, -0.17
2023-09-13 05:51:38, WD-alert-end-36, 11.92, 0, 5.1, -0.37, 454.3, 2.47, 0.2, 211.0, -0.13
2023-09-13 05:53:38, A1-no-134, 10.79, 0, 5.3, -0.37, 454.3, 3.07, 0.2, 211.0, -0.13
2023-09-13 05:59:38, A1-no-135, 10.71, 0, 6.52, -0.38, 450.49, 2.86, 0.07, 92.0, 0.01
2023-09-13 05:59:38, WD-alert-begin-37, 10.71, 0, 6.52, -0.38, 456.93, 2.86, 0.42, 190.0, -0.33
2023-09-13 06:01:38, A1-no-136, 10.46, 0, 6.09, -0.38, 456.93, 4.57, 0.42, 190.0, -0.33
2023-09-13 06:03:38, WD-alert-end-38, 12.96, 0, 4.59, -0.38, 455.7, 1.78, 0.25, 299.0, 0.23
2023-09-13 06:09:38, A1-ws-2, 10.39, 0, 4.75, -0.37, 456.74, 1.55, 0.61, 186.0, -0.24
2023-09-13 06:09:38, WD-alert-begin-39, 10.39, 0, 4.75, -0.37, 456.74, 1.55, 0.61, 186.0, -0.24
2023-09-13 06:11:38, A1-no-137, 10.54, 0, 6.03, -0.37, 456.74, 2.75, 0.61, 186.0, -0.24
2023-09-13 06:11:38, A1-ws-3, 10.54, 0, 6.03, -0.38, 453.23, 2.75, 0.73, 221.0, -0.59
2023-09-13 06:11:38, WD-alert-end-40, 10.54, 0, 6.03, -0.38, 453.23, 2.75, 0.73, 221.0, -0.59
2023-09-13 06:25:38, WD-alert-begin-41, 11.69, 0, 6.18, -0.38, 447.28, 0.96, 0.19, 195.0, -0.07
2023-09-13 06:27:38, A1-no-138, 10.82, 0, 6.07, -0.38, 447.28, 3.23, 0.19, 195.0, -0.07
2023-09-13 06:29:38, A1-no-139, 10.02, 0, 5.65, -0.38, 450.65, 2.02, 0.28, 174.0, -0.09
2023-09-13 06:29:38, WD-alert-end-42, 10.02, 0, 5.65, -0.38, 451.47, 2.02, 0.45, 161.0, -0.07
2023-09-13 06:31:38, A1-no-140, 9.77, 0, 5.07, -0.38, 451.47, 1.78, 0.45, 161.0, -0.07
2023-09-13 06:31:38, WD-alert-begin-43, 9.77, 0, 5.07, -0.37, 462.72, 1.78, 0.18, 199.0, -0.18
2023-09-13 06:33:38, A1-no-141, 8.24, 0, 4.8, -0.37, 462.72, 2.24, 0.18, 199.0, -0.18
2023-09-13 06:33:38, WD-alert-end-44, 8.24, 0, 4.8, -0.38, 459.68, 2.24, 0.06, 292.0, 0.07
2023-09-13 06:35:38, A1-no-142, 8.79, 0, 5.76, -0.37, 459.68, 2.2, 0.06, 292.0, 0.07
2023-09-13 06:37:38, A1-no-143, 9.93, 0, 5.76, -0.37, 460.48, 2.76, 0.13, 355.0, -0.06
2023-09-13 06:39:38, A1-no-144, 9.78, 0, 6.09, -0.37, 457.65, 2.95, 0.14, 28.0, 0.03
2023-09-13 07:07:38, WD-alert-begin-45, 10.07, 0, 6.03, -0.37, 452.82, 3.19, 0.21, 193.0, -0.17
2023-09-13 07:11:38, WD-alert-end-46, 9.56, 0, 4.78, -0.38, 453.61, 0.95, 0.21, 135.0, -0.14
2023-09-13 07:13:38, WD-alert-begin-47, 9.71, 0, 5.8, -0.37, 446.89, 2.99, 0.25, 191.0, -0.16
2023-09-13 07:15:38, WD-alert-end-48, 11.15, 0, 5.77, -0.38, 458.71, 2.08, 0.07, 108.0, 0.05
2023-09-13 07:17:38, WD-alert-begin-49, 10.9, 0, 5.76, -0.38, 452.12, 0.98, 0.07, 191.0, 0.04
2023-09-13 07:19:38, WD-alert-end-50, 9.31, 0, 6.63, -0.37, 455.06, 2.01, 0.08, 228.0, -0.03
2023-09-13 07:23:38, WD-alert-begin-51, 10.04, 0, 4.98, -0.38, 459.25, 0.98, 0.12, 183.0, 0.08
2023-09-13 07:25:38, WD-alert-end-52, 9.92, 0, 5.75, -0.38, 460.51, 1.63, 0.33, 136.0, -0.04
2023-09-13 07:33:38, A1-no-145, 10.34, 0, 5.07, -0.37, 454.48, 6.36, 0.15, 23.0, 0.01
2023-09-13 07:49:38, A1-ws-4, 10.23, 0, 5.42, -0.37, 468.28, 4.89, 0.5, 135.0, 0.17
2023-09-13 07:53:38, WD-alert-begin-53, 10.19, 0, 4.58, -0.37, 447.31, 3.8, 0.03, 195.0, -0.14
2023-09-13 07:57:38, WD-alert-end-54, 10.78, 0, 5.23, -0.38, 449.9, 5.34, 0.09, 57.0, 0.23
2023-09-13 08:29:38, WD-alert-begin-55, 12.22, 0, 6.16, -0.38, 457.02, 8.51, 0.1, 171.0, 0.11
2023-09-13 08:31:38, WD-alert-end-56, 10.36, 0, 4.76, -0.37, 457.55, 10.25, 0.17, 127.0, 0.13
2023-09-13 08:35:38, WD-alert-begin-57, 11.36, 0, 5.53, -0.38, 460.53, 7.05, 0.27, 179.0, -0.19
