Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
WD alert end,wd,WD-alert-end-28,2023-09-13 04:07:38,9.49,0,6.22,-0.38,468.19,0.94,0.1,5.0,-0.07
peak,co,A1-co-217,2023-09-13 04:09:38,8.91,0,6.12,-0.38,468.19,2.68,0.1,5.0,-0.07
peak,co,A1-co-218,2023-09-13 04:11:38,9.8,0,5.79,-0.38,452.68,2.7,0.1,158.0,-0.05
peak,co,A1-co-219,2023-09-13 04:13:38,9.61,0,5.83,-0.38,464.36,2.13,0.09,150.0,0.02
peak,co,A1-co-220,2023-09-13 04:15:38,11.55,0,5.38,-0.37,461.7,0.94,0.15,205.0,0.05
peak,co,A1-co-221,2023-09-13 04:17:38,10.93,0,6.44,-0.37,468.22,0.94,0.17,337.0,0.04
peak,co,A1-co-222,2023-09-13 04:19:38,8.71,0,6.04,-0.37,462.21,1.34,0.13,329.0,0.02
peak,co,A1-co-223,2023-09-13 04:21:38,9.4,0,6.1,-0.37,457.39,0.96,0.13,289.0,0.01
peak,co,A1-co-224,2023-09-13 04:23:38,9.03,0,6.25,-0.37,452.18,1.34,0.15,178.0,0.01
WD alert begin,wd,WD-alert-begin-29,2023-09-13 04:23:38,9.03,0,6.25,-0.37,452.18,1.34,0.15,178.0,0.01
peak,co,A1-co-225,2023-09-13 04:25:38,7.75,0,6.35,-0.38,467.72,1.96,0.15,178.0,0.01
peak,co,A1-co-226,2023-09-13 04:27:38,8.62,0,6.81,-0.38,444.31,2.29,0.08,173.0,-0.04
peak,co,A1-co-227,2023-09-13 04:29:38,9.0,0,4.99,-0.38,447.56,2.62,0.25,15.0,0.05
WD alert end,wd,WD-alert-end-30,2023-09-13 04:29:38,9.0,0,4.99,-0.38,447.56,2.62,0.25,15.0,0.05
peak,co,A1-co-228,2023-09-13 04:31:38,9.36,0,4.95,-0.38,460.39,2.12,0.25,15.0,-0.01
peak,co,A1-co-229,2023-09-13 04:33:38,9.74,0,5.33,-0.37,451.25,2.71,0.13,354.0,0.01
peak,co,A1-co-230,2023-09-13 04:35:38,11.03,0,6.4,-0.37,455.32,1.63,0.2,338.0,0.03
peak,co,A1-co-231,2023-09-13 04:37:38,10.57,0,5.58,-0.38,455.93,0.95,0.2,338.0,0.03
peak,co,A1-co-232,2023-09-13 04:39:38,10.81,0,5.7,-0.38,455.93,0.99,0.2,341.0,-0.01
peak,co,A1-co-233,2023-09-13 04:41:38,10.15,0,6.73,-0.37,451.57,1.41,0.09,3.0,0.02
peak,co,A1-co-234,2023-09-13 04:43:38,10.11,0,7.07,-0.38,467.88,0.96,0.09,29.0,0.02
peak,co,A1-co-235,2023-09-13 04:45:38,10.84,0,6.4,-0.37,460.53,0.96,0.27,29.0,0.04
peak,co,A1-co-236,2023-09-13 04:47:38,9.45,0,6.11,-0.37,444.41,1.1,0.14,111.0,0.1
peak,co,A1-co-237,2023-09-13 04:49:38,8.18,0,5.62,-0.38,456.13,3.68,0.08,79.0,-0.05
peak,co,A1-co-238,2023-09-13 04:51:38,10.77,0,4.99,-0.37,456.13,1.87,0.08,79.0,0.08
peak,co,A1-co-239,2023-09-13 04:53:38,10.78,0,5.8,-0.38,456.78,0.95,0.09,1.0,-0.02
WD alert begin,wd,WD-alert-begin-31,2023-09-13 05:17:38,10.34,0,5.61,-0.38,454.91,0.96,0.34,185.0,-0.03
WD alert end,wd,WD-alert-end-32,2023-09-13 05:23:38,9.66,0,5.71,-0.37,456.69,1.71,0.37,217.0,-0.28
WD alert begin,wd,WD-alert-begin-33,2023-09-13 05:31:38,12.61,0,4.52,-0.38,449.83,0.97,0.44,181.0,-0.21
peak,no,A1-no-132,2023-09-13 05:33:38,11.24,0,6.15,-0.38,449.83,3.03,0.44,181.0,-0.21
peak,ws,A1-ws-1,2023-09-13 05:33:38,11.24,0,6.15,-0.38,455.61,3.03,0.56,225.0,-0.39
WD alert end,wd,WD-alert-end-34,2023-09-13 05:33:38,11.24,0,6.15,-0.38,455.61,3.03,0.56,225.0,-0.39
WD alert begin,wd,WD-alert-begin-35,2023-09-13 05:43:38,11.78,0,5.6,-0.37,462.66,1.64,0.34,195.0,-0.23
peak,no,A1-no-133,2023-09-13 05:51:38,11.92,0,5.1,-0.37,456.22,2.47,0.34,197.0,-0.17
WD alert end,wd,WD-alert-end-36,2023-09-13 05:51:38,11.92,0,5.1,-0.37,454.3,2.47,0.2,211.0,-0.13
peak,no,A1-no-134,2023-09-13 05:53:38,10.79,0,5.3,-0.37,454.3,3.07,0.2,211.0,-0.13
peak,no,A1-no-135,2023-09-13 05:59:38,10.71,0,6.52,-0.38,450.49,2.86,0.07,92.0,0.01
WD alert begin,wd,WD-alert-begin-37,2023-09-13 05:59:38,10.71,0,6.52,-0.38,456.93,2.86,0.42,190.0,-0.33
peak,no,A1-no-136,2023-09-13 06:01:38,10.46,0,6.09,-0.38,456.93,4.57,0.42,190.0,-0.33
WD alert end,wd,WD-alert-end-38,2023-09-13 06:03:38,12.96,0,4.59,-0.38,455.7,1.78,0.25,299.0,0.23
peak,ws,A1-ws-2,2023-09-13 06:09:38,10.39,0,4.75,-0.37,456.74,1.55,0.61,186.0,-0.24
WD alert begin,wd,WD-alert-begin-39,2023-09-13 06:09:38,10.39,0,4.75,-0.37,456.74,1.55,0.61,186.0,-0.24
peak,no,A1-no-137,2023-09-13 06:11:38,10.54,0,6.03,-0.37,456.74,2.75,0.61,186.0,-0.24
peak,ws,A1-ws-3,2023-09-13 06:11:38,10.54,0,6.03,-0.38,453.23,2.75,0.73,221.0,-0.59
WD alert end,wd,WD-alert-end-40,2023-09-13 06:11:38,10.54,0,6.03,-0.38,453.23,2.75,0.73,221.0,-0.59
WD alert begin,wd,WD-alert-begin-41,2023-09-13 06:25:38,11.69,0,6.18,-0.38,447.28,0.96,0.19,195.0,-0.07
peak,no,A1-no-138,2023-09-13 06:27:38,10.82,0,6.07,-0.38,447.28,3.23,0.19,195.0,-0.07
peak,no,A1-no-139,2023-09-13 06:29:38,10.02,0,5.65,-0.38,450.65,2.02,0.28,174.0,-0.09
WD alert end,wd,WD-alert-end-42,2023-09-13 06:29:38,10.02,0,5.65,-0.38,451.47,2.02,0.45,161.0,-0.07
peak,no,A1-no-140,2023-09-13 06:31:38,9.77,0,5.07,-0.38,451.47,1.78,0.45,161.0,-0.07
WD alert begin,wd,WD-alert-begin-43,2023-09-13 06:31:38,9.77,0,5.07,-0.37,462.72,1.78,0.18,199.0,-0.18
peak,no,A1-no-141,2023-09-13 06:33:38,8.24,0,4.8,-0.37,462.72,2.24,0.18,199.0,-0.18
WD alert end,wd,WD-alert-end-44,2023-09-13 06:33:38,8.24,0,4.8,-0.38,459.68,2.24,0.06,292.0,0.07
peak,no,A1-no-142,2023-09-13 06:35:38,8.79,0,5.76,-0.37,459.68,2.2,0.06,292.0,0.07
peak,no,A1-no-143,2023-09-13 06:37:38,9.93,0,5.76,-0.37,460.48,2.76,0.13,355.0,-0.06
peak,no,A1-no-144,2023-09-13 06:39:38,9.78,0,6.09,-0.37,457.65,2.95,0.14,28.0,0.03
WD alert begin,wd,WD-alert-begin-45,2023-09-13 07:07:38,10.07,0,6.03,-0.37,452.82,3.19,0.21,193.0,-0.17
WD alert end,wd,WD-alert-end-46,2023-09-13 07:11:38,9.56,0,4.78,-0.38,453.61,0.95,0.21,135.0,-0.14
WD alert begin,wd,WD-alert-begin-47,2023-09-13 07:13:38,9.71,0,5.8,-0.37,446.89,2.99,0.25,191.0,-0.16
WD alert end,wd,WD-alert-end-48,2023-09-13 07:15:38,11.15,0,5.77,-0.38,458.71,2.08,0.07,108.0,0.05
WD alert begin,wd,WD-alert-begin-49,2023-09-13 07:17:38,10.9,0,5.76,-0.38,452.12,0.98,0.07,191.0,0.04
WD alert end,wd,WD-alert-end-50,2023-09-13 07:19:38,9.31,0,6.63,-0.37,455.06,2.01,0.08,228.0,-0.03
WD alert begin,wd,WD-alert-begin-51,2023-09-13 07:23:38,10.04,0,4.98,-0.38,459.25,0.98,0.12,183.0,0.08
WD alert end,wd,WD-alert-end-52,2023-09-13 07:25:38,9.92,0,5.75,-0.38,460.51,1.63,0.33,136.0,-0.04
peak,no,A1-no-145,2023-09-13 07:33:38,10.34,0,5.07,-0.37,454.48,6.36,0.15,23.0,0.01
peak,ws,A1-ws-4,2023-09-13 07:49:38,10.23,0,5.42,-0.37,468.28,4.89,0.5,135.0,0.17
WD alert begin,wd,WD-alert-begin-53,2023-09-13 07:53:38,10.19,0,4.58,-0.37,447.31,3.8,0.03,195.0,-0.14
WD alert end,wd,WD-alert-end-54,2023-09-13 07:57:38,10.78,0,5.23,-0.38,449.9,5.34,0.09,57.0,0.23
WD alert begin,wd,WD-alert-begin-55,2023-09-13 08:29:38,12.22,0,6.16,-0.38,457.02,8.51,0.1,171.0,0.11
WD alert end,wd,WD-alert-end-56,2023-09-13 08:31:38,10.36,0,4.76,-0.37,457.55,10.25,0.17,127.0,0.13
WD alert begin,wd,WD-alert-begin-57,2023-09-13 08:35:38,11.36,0,5.53,-0.38,460.53,7.05,0.27,179.0,-0.19
WD alert end,wd,WD-alert-end-58,2023-09-13 08:37:38,10.04,0,6.65,-0.37,456.85,6.1,0.21,125.0,0.15
WD alert begin,wd,WD-alert-begin-59,2023-09-13 08:45:38,10.5,0,5.0,-0.37,458.44,4.48,0.24,192.0,-0.14
