Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
395,2023-09-13 01:41:38,8.19,0,6.24,-0.38,454.68,0.95,0.17,90.0,0.21
396,2023-09-13 01:43:38,8.82,0,6.76,-0.37,461.81,0.98,0.06,22.0,-0.05
397,2023-09-13 01:45:38,10.27,0,7.05,-0.37,450.15,1.29,0.12,71.0,0.12
398,2023-09-13 01:47:38,9.94,0,7.05,-0.38,457.67,0.98,0.17,108.0,-0.02
399,2023-09-13 01:49:38,7.16,0,5.79,-0.38,453.63,1.52,0.06,171.0,0.04
400,2023-09-13 01:51:38,7.44,0,6.68,-0.38,452.86,1.52,0.19,52.0,-0.08
401,2023-09-13 01:53:38,8.26,0,6.58,-0.37,447.8,1.01,0.17,41.0,0.24
402,2023-09-13 01:55:38,9.74,0,6.14,-0.37,457.37,1.01,0.15,38.0,0.12
403,2023-09-13 01:57:38,9.99,0,5.37,-0.38,443.49,0.95,0.3,106.0,0.17
404,2023-09-13 01:59:38,8.22,0,6.48,-0.37,457.38,0.95,0.24,151.0,-0.07
405,2023-09-13 02:01:38,7.14,0,6.68,-0.37,469.06,1.92,0.2,155.0,0.02
406,2023-09-13 02:03:38,9.63,0,6.14,-0.38,458.07,1.92,0.26,119.0,0.05
407,2023-09-13 02:05:38,9.98,0,5.91,-0.37,443.66,0.95,0.15,108.0,0.01
408,2023-09-13 02:07:38,10.67,0,6.31,-0.38,444.83,0.99,0.15,134.0,0.0
409,2023-09-13 02:09:38,13.7,0,7.09,-0.37,452.3,0.98,0.17,158.0,-0.1
410,2023-09-13 02:11:38,12.04,0,6.39,-0.37,459.86,0.98,0.12,75.0,0.06
411,2023-09-13 02:13:38,9.71,0,7.24,-0.37,448.23,1.14,0.08,23.0,0.06
412,2023-09-13 02:15:38,11.24,0,5.47,-0.38,460.02,0.91,0.18,36.0,0.1
413,2023-09-13 02:17:38,10.72,0,5.21,-0.38,465.61,0.96,0.19,169.0,0.0
414,2023-09-13 02:19:38,9.6,0,4.88,-0.38,455.17,0.95,0.27,149.0,-0.07
415,2023-09-13 02:21:38,10.4,0,6.24,-0.37,453.72,1.27,0.29,137.0,0.0
416,2023-09-13 02:23:38,11.3,0,5.35,-0.38,451.45,0.96,0.04,125.0,0.1
417,2023-09-13 02:25:38,11.38,0,5.35,-0.38,448.98,0.96,0.42,201.0,-0.21
418,2023-09-13 02:27:38,11.91,0,6.72,-0.37,458.03,0.96,0.25,127.0,0.07
419,2023-09-13 02:29:38,12.49,0,5.96,-0.38,447.61,0.96,0.27,218.0,-0.27
420,2023-09-13 02:31:38,11.4,0,5.96,-0.37,452.73,0.98,0.25,179.0,-0.14
421,2023-09-13 02:33:38,9.82,0,6.72,-0.37,449.04,0.97,0.22,177.0,-0.1
422,2023-09-13 02:35:38,7.77,0,6.72,-0.37,445.73,2.25,0.15,135.0,-0.07
423,2023-09-13 02:37:38,11.37,0,6.35,-0.37,451.04,0.95,0.06,303.0,-0.05
424,2023-09-13 02:39:38,9.34,0,7.19,-0.37,435.83,1.22,0.15,318.0,0.05
425,2023-09-13 02:41:38,9.48,0,5.91,-0.37,459.98,1.33,0.15,325.0,0.03
426,2023-09-13 02:43:38,10.13,0,5.91,-0.38,455.16,0.94,0.1,156.0,-0.07
427,2023-09-13 02:45:38,9.35,0,6.03,-0.38,454.99,1.32,0.06,257.0,0.11
428,2023-09-13 02:47:38,10.51,0,6.26,-0.37,458.81,0.97,0.21,155.0,0.13
429,2023-09-13 02:49:38,9.74,0,5.62,-0.37,442.52,1.54,0.4,66.0,0.19
430,2023-09-13 02:51:38,10.18,0,6.51,-0.38,455.95,0.97,0.38,350.0,-0.21
431,2023-09-13 02:53:38,11.8,0,6.51,-0.37,453.52,1.62,0.35,291.0,0.16
432,2023-09-13 02:55:38,9.92,0,5.51,-0.37,460.72,1.65,0.39,8.0,0.1
433,2023-09-13 02:57:38,10.73,0,5.38,-0.37,448.62,1.58,0.46,34.0,0.09
434,2023-09-13 02:59:38,10.22,0,5.12,-0.38,460.16,1.9,0.21,13.0,0.06
435,2023-09-13 03:01:38,10.71,0,5.12,-0.38,452.34,2.66,0.24,58.0,0.03
436,2023-09-13 03:03:38,11.12,0,6.17,-0.37,462.49,1.69,0.34,3.0,0.09
437,2023-09-13 03:05:38,10.78,0,6.49,-0.38,445.87,1.2,0.31,47.0,0.05
438,2023-09-13 03:07:38,10.84,0,4.25,-0.38,445.87,0.98,0.31,56.0,0.16
439,2023-09-13 03:09:38,11.26,0,4.25,-0.38,451.13,1.63,0.22,105.0,0.16
440,2023-09-13 03:11:38,10.28,0,5.89,-0.37,458.78,1.94,0.2,139.0,0.0
441,2023-09-13 03:13:38,10.43,0,4.84,-0.37,453.06,1.94,0.15,212.0,-0.08
442,2023-09-13 03:15:38,11.34,0,5.28,-0.38,462.87,2.88,0.12,313.0,-0.04
443,2023-09-13 03:17:38,13.14,0,5.28,-0.38,453.37,2.45,0.12,11.0,0.12
444,2023-09-13 03:19:38,12.3,0,4.83,-0.38,452.83,1.25,0.11,109.0,0.05
445,2023-09-13 03:21:38,10.6,0,4.83,-0.37,451.57,2.44,0.31,169.0,-0.08
446,2023-09-13 03:23:38,10.25,0,5.74,-0.37,455.66,3.81,0.3,236.0,-0.16
447,2023-09-13 03:25:38,8.23,0,5.63,-0.38,458.22,3.82,0.17,176.0,-0.04
448,2023-09-13 03:27:38,9.76,0,5.42,-0.37,452.35,3.82,0.08,13.0,0.1
449,2023-09-13 03:29:38,9.16,0,6.14,-0.38,456.89,4.3,0.09,35.0,0.01
450,2023-09-13 03:31:38,9.47,0,5.37,-0.37,456.88,3.53,0.21,162.0,-0.27
451,2023-09-13 03:33:38,10.58,0,5.37,-0.37,451.12,2.17,0.31,129.0,0.09
452,2023-09-13 03:35:38,9.51,0,5.32,-0.38,461.09,1.46,0.06,184.0,0.11
453,2023-09-13 03:37:38,11.4,0,5.45,-0.38,460.29,1.31,0.47,175.0,-0.11
454,2023-09-13 03:39:38,11.82,0,5.95,-0.37,446.41,2.91,0.44,179.0,-0.09
455,2023-09-13 03:41:38,9.72,0,4.62,-0.38,436.76,1.03,0.48,145.0,0.01
456,2023-09-13 03:43:38,10.56,0,5.7,-0.37,458.15,1.03,0.56,163.0,-0.07
457,2023-09-13 03:45:38,11.26,0,5.49,-0.38,460.99,2.08,0.28,165.0,-0.1
458,2023-09-13 03:47:38,12.3,0,5.49,-0.37,447.66,1.17,0.39,170.0,-0.12
459,2023-09-13 03:49:38,10.97,0,4.6,-0.37,459.48,0.96,0.22,176.0,-0.01
460,2023-09-13 03:51:38,10.98,0,6.04,-0.37,461.14,1.52,0.24,209.0,-0.13
461,2023-09-13 03:53:38,12.03,0,6.28,-0.38,455.18,2.03,0.26,189.0,-0.17
462,2023-09-13 03:55:38,11.3,0,6.28,-0.37,452.54,2.7,0.17,141.0,-0.03
463,2023-09-13 03:57:38,9.94,0,6.45,-0.37,455.71,2.56,0.27,193.0,-0.11
464,2023-09-13 03:59:38,10.6,0,6.78,-0.38,463.8,1.32,0.23,164.0,-0.06
465,2023-09-13 04:01:38,8.77,0,5.32,-0.38,452.61,2.59,0.05,122.0,-0.08
466,2023-09-13 04:03:38,9.35,0,5.32,-0.37,457.18,2.83,0.06,346.0,0.01
467,2023-09-13 04:05:38,10.43,0,5.12,-0.38,457.37,1.2,0.12,94.0,0.03
468,2023-09-13 04:07:38,9.49,0,6.56,-0.37,458.31,0.94,0.28,189.0,-0.14
469,2023-09-13 04:09:38,8.91,0,6.12,-0.38,468.19,2.68,0.1,5.0,-0.07
470,2023-09-13 04:11:38,9.8,0,5.79,-0.38,458.09,2.7,0.1,158.0,-0.05
471,2023-09-13 04:13:38,9.61,0,5.83,-0.38,452.68,2.13,0.09,150.0,0.02
472,2023-09-13 04:15:38,11.55,0,5.83,-0.38,464.36,0.94,0.06,205.0,0.05
473,2023-09-13 04:17:38,10.93,0,6.44,-0.37,461.7,0.94,0.15,337.0,0.04
474,2023-09-13 04:19:38,8.71,0,6.04,-0.37,468.22,1.34,0.17,329.0,0.02
475,2023-09-13 04:21:38,9.4,0,6.04,-0.37,462.21,0.96,0.13,289.0,0.01
476,2023-09-13 04:23:38,9.03,0,6.25,-0.37,457.39,1.34,0.13,94.0,0.04
477,2023-09-13 04:25:38,7.75,0,6.35,-0.37,452.18,1.96,0.15,178.0,0.01
478,2023-09-13 04:27:38,8.62,0,6.81,-0.38,444.31,2.29,0.14,173.0,-0.04
479,2023-09-13 04:29:38,9.0,0,6.81,-0.38,444.31,2.62,0.08,188.0,0.05
480,2023-09-13 04:31:38,9.36,0,4.99,-0.38,447.56,2.12,0.25,15.0,-0.01
481,2023-09-13 04:33:38,9.74,0,5.33,-0.38,460.39,2.71,0.13,354.0,0.01
482,2023-09-13 04:35:38,11.03,0,5.33,-0.37,451.25,1.63,0.27,12.0,0.05
483,2023-09-13 04:37:38,10.57,0,5.58,-0.37,455.32,0.95,0.2,338.0,0.03
484,2023-09-13 04:39:38,10.81,0,5.58,-0.38,455.93,0.99,0.2,341.0,-0.01
485,2023-09-13 04:41:38,10.15,0,5.7,-0.38,445.62,1.41,0.1,3.0,0.02
486,2023-09-13 04:43:38,10.11,0,7.07,-0.37,451.57,0.96,0.09,339.0,0.02
487,2023-09-13 04:45:38,10.84,0,7.07,-0.38,467.88,0.96,0.27,29.0,0.04
488,2023-09-13 04:47:38,9.45,0,6.4,-0.37,460.53,1.1,0.25,111.0,0.1
489,2023-09-13 04:49:38,8.18,0,6.11,-0.37,444.41,3.68,0.14,147.0,-0.05
490,2023-09-13 04:51:38,10.77,0,4.99,-0.37,456.13,1.87,0.08,79.0,0.08
491,2023-09-13 04:53:38,10.78,0,4.99,-0.37,451.33,0.95,0.11,1.0,-0.02
492,2023-09-13 04:55:38,9.22,0,5.93,-0.38,456.78,1.72,0.09,356.0,0.03
493,2023-09-13 04:57:38,9.49,0,5.93,-0.38,462.32,0.95,0.12,320.0,-0.04
494,2023-09-13 04:59:38,9.65,0,6.06,-0.38,464.45,1.02,0.11,24.0,0.14
495,2023-09-13 05:01:38,10.38,0,6.84,-0.38,452.86,0.93,0.19,112.0,0.25
496,2023-09-13 05:03:38,9.68,0,5.95,-0.38,458.69,1.11,0.13,104.0,0.13
497,2023-09-13 05:05:38,9.29,0,6.12,-0.38,459.11,1.04,0.14,326.0,-0.03
498,2023-09-13 05:07:38,11.16,0,6.12,-0.38,450.09,0.94,0.16,289.0,0.09
499,2023-09-13 05:09:38,10.92,0,5.72,-0.37,445.91,0.93,0.2,38.0,0.11
500,2023-09-13 05:11:38,10.48,0,6.71,-0.37,460.91,0.97,0.24,202.0,-0.16
501,2023-09-13 05:13:38,8.95,0,6.53,-0.37,463.89,1.52,0.22,211.0,-0.2
502,2023-09-13 05:15:38,7.82,0,6.53,-0.37,452.02,1.6,0.23,202.0,-0.3
503,2023-09-13 05:17:38,10.34,0,5.61,-0.37,450.36,0.96,0.17,126.0,0.01
504,2023-09-13 05:19:38,11.19,0,5.61,-0.38,454.91,0.96,0.34,185.0,-0.03
505,2023-09-13 05:21:38,11.92,0,5.23,-0.38,449.41,0.97,0.29,189.0,-0.19
506,2023-09-13 05:23:38,9.66,0,5.71,-0.37,457.39,1.71,0.16,183.0,-0.26
507,2023-09-13 05:25:38,9.02,0,4.77,-0.37,456.69,2.77,0.37,217.0,-0.28
508,2023-09-13 05:27:38,8.94,0,4.77,-0.38,445.57,1.33,0.17,137.0,0.12
509,2023-09-13 05:29:38,9.95,0,5.06,-0.38,455.4,0.96,0.25,24.0,-0.05
510,2023-09-13 05:31:38,12.61,0,5.06,-0.38,454.33,0.97,0.13,160.0,-0.07
511,2023-09-13 05:33:38,11.24,0,4.52,-0.38,449.83,3.03,0.44,181.0,-0.21
512,2023-09-13 05:35:38,10.78,0,6.15,-0.38,455.61,1.13,0.56,225.0,-0.39
513,2023-09-13 05:37:38,12.25,0,5.22,-0.37,456.22,1.49,0.04,113.0,0.1
514,2023-09-13 05:39:38,13.29,0,5.22,-0.37,469.07,1.89,0.06,328.0,0.05
515,2023-09-13 05:41:38,12.14,0,5.2,-0.37,458.05,0.96,0.15,8.0,-0.01
516,2023-09-13 05:43:38,11.78,0,5.14,-0.38,454.66,1.64,0.3,134.0,0.01
517,2023-09-13 05:45:38,12.39,0,5.6,-0.37,462.66,0.94,0.34,195.0,-0.23
518,2023-09-13 05:47:38,12.54,0,5.02,-0.37,448.5,0.94,0.35,182.0,-0.16
519,2023-09-13 05:49:38,13.54,0,5.23,-0.37,439.71,0.94,0.13,175.0,-0.06
520,2023-09-13 05:51:38,11.92,0,5.1,-0.37,456.22,2.47,0.34,197.0,-0.17
521,2023-09-13 05:53:38,10.79,0,5.1,-0.37,454.3,3.07,0.2,211.0,-0.13
522,2023-09-13 05:55:38,11.09,0,6.59,-0.37,462.58,1.58,0.09,233.0,-0.06
523,2023-09-13 05:57:38,12.49,0,6.59,-0.38,458.76,1.46,0.06,68.0,0.03
524,2023-09-13 05:59:38,10.71,0,6.52,-0.38,450.49,2.86,0.07,92.0,0.01
525,2023-09-13 06:01:38,10.46,0,6.09,-0.38,456.93,4.57,0.42,190.0,-0.33
526,2023-09-13 06:03:38,12.96,0,4.59,-0.38,459.49,1.78,0.36,200.0,-0.16
527,2023-09-13 06:05:38,12.39,0,4.59,-0.38,455.7,0.98,0.25,299.0,0.23
528,2023-09-13 06:07:38,12.21,0,5.15,-0.38,438.65,0.98,0.12,19.0,-0.04
529,2023-09-13 06:09:38,10.39,0,5.41,-0.37,453.19,1.55,0.2,142.0,0.09
530,2023-09-13 06:11:38,10.54,0,6.03,-0.38,456.74,2.75,0.61,186.0,-0.24
531,2023-09-13 06:13:38,12.01,0,5.54,-0.38,453.23,0.96,0.73,221.0,-0.59
532,2023-09-13 06:15:38,10.69,0,5.54,-0.38,450.35,0.99,0.44,212.0,-0.4
533,2023-09-13 06:17:38,9.51,0,6.24,-0.38,461.53,1.77,0.21,242.0,-0.19
534,2023-09-13 06:19:38,10.62,0,5.64,-0.38,459.98,2.1,0.07,336.0,0.05
535,2023-09-13 06:21:38,10.62,0,7.17,-0.37,457.52,0.94,0.22,214.0,-0.2
536,2023-09-13 06:23:38,10.82,0,7.17,-0.37,457.0,1.98,0.07,77.0,0.03
537,2023-09-13 06:25:38,11.69,0,5.61,-0.37,454.5,0.96,0.17,359.0,0.0
538,2023-09-13 06:27:38,10.82,0,6.07,-0.38,447.28,3.23,0.19,195.0,-0.07
539,2023-09-13 06:29:38,10.02,0,5.65,-0.38,450.65,2.02,0.28,174.0,-0.09
540,2023-09-13 06:31:38,9.77,0,5.65,-0.38,451.47,1.78,0.45,161.0,-0.07
541,2023-09-13 06:33:38,8.24,0,4.8,-0.37,462.72,2.24,0.18,199.0,-0.18
542,2023-09-13 06:35:38,8.79,0,4.8,-0.38,459.68,2.2,0.06,292.0,0.07
543,2023-09-13 06:37:38,9.93,0,5.76,-0.37,460.48,2.76,0.13,355.0,-0.06
544,2023-09-13 06:39:38,9.78,0,6.09,-0.37,448.1,2.95,0.14,28.0,0.03
545,2023-09-13 06:41:38,10.05,0,6.09,-0.37,457.65,1.39,0.08,43.0,0.07
546,2023-09-13 06:43:38,10.74,0,5.83,-0.37,460.41,0.98,0.14,93.0,0.07
547,2023-09-13 06:45:38,8.66,0,5.99,-0.37,460.93,2.3,0.16,345.0,-0.04
548,2023-09-13 06:47:38,9.67,0,5.19,-0.38,454.41,2.84,0.13,40.0,-0.02
549,2023-09-13 06:49:38,7.71,0,5.2,-0.38,452.27,2.84,0.2,324.0,-0.09
550,2023-09-13 06:51:38,8.67,0,4.67,-0.38,451.9,3.11,0.13,329.0,-0.01
551,2023-09-13 06:53:38,10.42,0,5.53,-0.38,455.9,1.04,0.09,39.0,-0.02
552,2023-09-13 06:55:38,9.58,0,5.54,-0.37,455.87,1.78,0.08,277.0,-0.02
553,2023-09-13 06:57:38,9.46,0,5.54,-0.38,465.62,2.08,0.12,314.0,-0.03
554,2023-09-13 06:59:38,9.56,0,5.49,-0.38,450.1,0.95,0.12,30.0,0.08
555,2023-09-13 07:01:38,8.89,0,5.18,-0.38,439.07,2.08,0.08,59.0,0.05
556,2023-09-13 07:03:38,10.49,0,5.18,-0.38,446.44,1.18,0.11,29.0,0.05
557,2023-09-13 07:05:38,10.67,0,6.01,-0.38,460.0,1.42,0.06,115.0,-0.03
558,2023-09-13 07:07:38,10.07,0,6.03,-0.37,444.65,3.19,0.15,211.0,-0.08
559,2023-09-13 07:09:38,8.59,0,4.28,-0.38,452.82,1.69,0.21,193.0,-0.17
560,2023-09-13 07:11:38,9.56,0,4.78,-0.38,458.96,0.95,0.1,196.0,-0.03
561,2023-09-13 07:13:38,9.71,0,5.8,-0.38,453.61,2.99,0.21,135.0,-0.14
562,2023-09-13 07:15:38,11.15,0,5.77,-0.37,446.89,2.08,0.25,191.0,-0.16
563,2023-09-13 07:17:38,10.9,0,5.77,-0.38,458.71,0.98,0.07,108.0,0.05
564,2023-09-13 07:19:38,9.31,0,5.76,-0.38,452.12,2.01,0.07,191.0,0.04
565,2023-09-13 07:21:38,8.99,0,4.95,-0.37,455.06,2.28,0.08,228.0,-0.03
566,2023-09-13 07:23:38,10.04,0,4.95,-0.37,454.9,2.28,0.15,23.0,-0.04
567,2023-09-13 07:25:38,9.92,0,5.75,-0.38,459.25,1.63,0.12,183.0,0.08
568,2023-09-13 07:27:38,10.32,0,5.75,-0.38,460.51,2.82,0.33,136.0,-0.04
569,2023-09-13 07:29:38,12.82,0,5.29,-0.37,471.32,4.16,0.11,38.0,0.14
570,2023-09-13 07:31:38,11.24,0,5.76,-0.37,458.29,4.55,0.2,39.0,0.17
571,2023-09-13 07:33:38,10.34,0,5.07,-0.37,454.48,6.36,0.15,23.0,0.01
572,2023-09-13 07:35:38,10.39,0,4.69,-0.38,444.8,4.34,0.14,17.0,0.14
573,2023-09-13 07:37:38,10.41,0,6.21,-0.37,457.17,3.83,0.38,31.0,-0.02
574,2023-09-13 07:39:38,10.27,0,4.64,-0.37,459.06,3.5,0.1,33.0,0.02
575,2023-09-13 07:41:38,10.53,0,5.49,-0.37,459.24,4.91,0.19,68.0,0.06
576,2023-09-13 07:43:38,9.21,0,4.91,-0.37,451.02,5.51,0.09,61.0,0.05
577,2023-09-13 07:45:38,9.41,0,5.22,-0.38,456.59,5.81,0.25,106.0,0.02
578,2023-09-13 07:47:38,10.45,0,5.27,-0.38,439.69,5.81,0.05,129.0,0.01
579,2023-09-13 07:49:38,10.23,0,5.42,-0.37,463.47,4.89,0.17,143.0,0.01
580,2023-09-13 07:51:38,8.55,0,5.93,-0.38,457.69,6.13,0.5,135.0,0.17
581,2023-09-13 07:53:38,10.19,0,5.93,-0.38,457.69,3.8,0.3,167.0,-0.17
582,2023-09-13 07:55:38,10.94,0,5.92,-0.37,447.31,4.19,0.03,195.0,-0.14
583,2023-09-13 07:57:38,10.78,0,5.92,-0.38,454.2,5.34,0.24,173.0,-0.07
584,2023-09-13 07:59:38,12.09,0,5.23,-0.38,449.9,4.27,0.09,57.0,0.23
585,2023-09-13 08:01:38,10.29,0,5.91,-0.38,455.45,5.32,0.23,123.0,0.21
586,2023-09-13 08:03:38,11.38,0,4.59,-0.38,474.14,5.6,0.17,58.0,0.1
587,2023-09-13 08:05:38,10.71,0,4.59,-0.37,463.63,6.0,0.17,15.0,0.1
588,2023-09-13 08:07:38,10.02,0,6.61,-0.37,465.54,6.42,0.48,126.0,-0.01
589,2023-09-13 08:09:38,12.6,0,6.15,-0.38,454.49,8.05,0.3,28.0,0.0
590,2023-09-13 08:11:38,11.5,0,5.58,-0.38,448.71,7.8,0.43,123.0,-0.06
591,2023-09-13 08:13:38,10.84,0,5.58,-0.38,461.0,8.36,0.21,285.0,0.12
592,2023-09-13 08:15:38,11.79,0,5.66,-0.38,449.68,8.36,0.06,112.0,0.04
593,2023-09-13 08:17:38,14.17,0,5.55,-0.38,460.98,7.26,0.24,306.0,0.18
594,2023-09-13 08:19:38,12.82,0,5.2,-0.38,454.89,7.68,0.15,66.0,0.12
595,2023-09-13 08:21:38,12.24,0,5.59,-0.37,457.42,7.14,0.18,89.0,0.15
596,2023-09-13 08:23:38,12.06,0,5.32,-0.37,457.32,6.74,0.45,6.0,-0.04
597,2023-09-13 08:25:38,12.14,0,6.43,-0.37,455.25,7.27,0.21,62.0,-0.05
598,2023-09-13 08:27:38,11.5,0,6.43,-0.37,453.34,7.27,0.27,159.0,0.05
599,2023-09-13 08:29:38,12.22,0,5.42,-0.38,446.19,6.61,0.01,115.0,0.06
600,2023-09-13 08:31:38,10.36,0,6.16,-0.38,457.02,10.25,0.1,171.0,0.11
601,2023-09-13 08:33:38,10.77,0,6.54,-0.37,457.55,8.87,0.17,127.0,0.13
602,2023-09-13 08:35:38,11.36,0,6.54,-0.37,455.03,8.87,0.11,77.0,-0.07
603,2023-09-13 08:37:38,10.04,0,6.65,-0.37,460.53,6.1,0.27,179.0,-0.19
604,2023-09-13 08:39:38,10.99,0,5.89,-0.37,456.85,5.52,0.21,125.0,0.15
605,2023-09-13 08:41:38,11.26,0,5.89,-0.37,460.35,5.47,0.34,92.0,-0.02
606,2023-09-13 08:43:38,10.98,0,5.09,-0.38,445.87,5.47,0.35,29.0,0.22
607,2023-09-13 08:45:38,10.5,0,5.93,-0.37,462.47,4.48,0.1,221.0,0.16
608,2023-09-13 08:47:38,11.35,0,6.05,-0.37,458.44,4.4,0.24,192.0,-0.14
609,2023-09-13 08:49:38,8.15,0,6.05,-0.37,451.31,6.24,0.34,284.0,0.24
610,2023-09-13 08:51:38,9.59,0,5.12,-0.37,454.13,6.36,0.43,123.0,-0.05
611,2023-09-13 08:53:38,9.96,0,5.58,-0.37,458.94,3.1,0.83,142.0,0.1
612,2023-09-13 08:55:38,7.84,0,6.48,-0.38,446.89,4.18,0.49,127.0,0.09
613,2023-09-13 08:57:38,10.27,0,5.96,-0.38,441.68,3.86,0.38,131.0,-0.27
614,2023-09-13 08:59:38,10.29,0,5.84,-0.37,449.02,4.37,0.7,143.0,-0.07
615,2023-09-13 09:01:38,8.89,0,5.84,-0.37,446.33,6.11,0.73,132.0,0.04
616,2023-09-13 09:03:38,9.48,0,5.83,-0.38,443.94,6.11,0.11,161.0,-0.02
617,2023-09-13 09:05:38,10.36,0,5.75,-0.38,453.6,4.5,0.47,110.0,0.43
618,2023-09-13 09:07:38,12.33,0,6.58,-0.37,447.25,4.05,0.28,201.0,-0.12
